date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:16:01	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:16:00%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/2402)
14:16:01	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:00%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2402)
14:16:01	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.4fe.delayed	(from https://polytoria.com/user/2402)
14:16:01	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:01%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2402)
14:16:02	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:16:01%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/2402)
14:16:02	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:01%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2402)
14:16:02	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.502.delayed	(from https://polytoria.com/user/2402)
14:16:02	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:01%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2402)
14:16:02	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:01%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2402)
14:16:03	118837/118837	---M--	200	added ('OK')	image/png	etag:%22608960c0-1d035%22	https://polytoria.com/assets/thumbnails/avatars/1db574c034fa9cdf9aac4f321fd9668e.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/1db574c034fa9cdf9aac4f321fd9668e.png	(from https://polytoria.com/user/2402)
14:16:03	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:16:02%20GMT	https://polytoria.com/user/2402/message	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/2402/message	(from https://polytoria.com/user/2402)
14:16:03	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:02%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2402)
14:16:03	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:16:02%20GMT	https://polytoria.com/my/newtrade/2402	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/newtrade/2402	(from https://polytoria.com/user/2402)
14:16:03	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:02%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2402)
14:16:04	53599/53599	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:16:03%20GMT	https://polytoria.com/guilds/202	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/guilds/202.html	(from https://polytoria.com/user/2402)
14:16:04	53498/53498	---M--	200	added ('OK')	image/png	etag:%225fc178a9-d0fa%22	https://polytoria.com/assets/thumbnails/guilds/202.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/guilds/202.png	(from https://polytoria.com/user/2402)
14:16:04	54449/54449	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:16:03%20GMT	https://polytoria.com/guilds/161	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/guilds/161.html	(from https://polytoria.com/user/2402)
14:16:05	232449/232449	---M--	200	added ('OK')	image/png	etag:%225f7986aa-38c01%22	https://polytoria.com/assets/thumbnails/guilds/161.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/guilds/161.png	(from https://polytoria.com/user/2402)
14:16:05	53735/53735	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:16:04%20GMT	https://polytoria.com/guilds/47	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/guilds/47.html	(from https://polytoria.com/user/2402)
14:16:05	394207/394207	---M--	200	added ('OK')	image/png	etag:%225f7b0241-603df%22	https://polytoria.com/assets/thumbnails/guilds/47.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/guilds/47.png	(from https://polytoria.com/user/2402)
14:16:05	53570/53570	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:16:04%20GMT	https://polytoria.com/guilds/117	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/guilds/117.html	(from https://polytoria.com/user/2402)
14:16:06	242923/242923	---M--	200	added ('OK')	image/png	etag:%225f4bda7a-3b4eb%22	https://polytoria.com/assets/thumbnails/guilds/117.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/guilds/117.png	(from https://polytoria.com/user/2402)
14:16:06	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:16:05%20GMT	https://polytoria.com/user/2402/friends	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/2402/friends	(from https://polytoria.com/user/2402)
14:16:06	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:05%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2402)
14:16:06	74620/74620	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:16:05%20GMT	https://polytoria.com/user/8708	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/8708.html	(from https://polytoria.com/user/2402)
14:16:06	150006/150006	---M--	200	added ('OK')	image/png	etag:%2260e5804d-249f6%22	https://polytoria.com/assets/thumbnails/avatars/7aab54ec4f83e3994933e3daac644115.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/7aab54ec4f83e3994933e3daac644115.png	(from https://polytoria.com/user/2402)
14:16:07	67998/67998	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:16:06%20GMT	https://polytoria.com/user/14056	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/14056.html	(from https://polytoria.com/user/2402)
14:16:07	47531/47531	---M--	200	added ('OK')	image/png	etag:%2260dd3b77-b9ab%22	https://polytoria.com/assets/thumbnails/avatars/2a3617c573076504ee5b5622d4ea6664.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/2a3617c573076504ee5b5622d4ea6664.png	(from https://polytoria.com/user/2402)
14:16:07	69840/69840	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:16:06%20GMT	https://polytoria.com/user/6826	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/6826.html	(from https://polytoria.com/user/2402)
14:16:08	123478/123478	---M--	200	added ('OK')	image/png	etag:%2260eeb3e7-1e256%22	https://polytoria.com/assets/thumbnails/avatars/951463501cb06ce263c8419070a968b0.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/951463501cb06ce263c8419070a968b0.png	(from https://polytoria.com/user/2402)
14:16:08	73656/73656	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:16:07%20GMT	https://polytoria.com/user/15128	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/15128.html	(from https://polytoria.com/user/2402)
14:16:08	99955/99955	---M--	200	added ('OK')	image/png	etag:%2260f6a85a-18673%22	https://polytoria.com/assets/thumbnails/avatars/92e7b52b8eca43d21436d7648844b0e8.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/92e7b52b8eca43d21436d7648844b0e8.png	(from https://polytoria.com/user/2402)
14:16:08	73514/73514	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:16:07%20GMT	https://polytoria.com/user/7876	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/7876.html	(from https://polytoria.com/user/2402)
14:16:09	100283/100283	---M--	200	added ('OK')	image/png	etag:%2260f710df-187bb%22	https://polytoria.com/assets/thumbnails/avatars/a6be9b1c4a658ca0655ef355451a3096.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/a6be9b1c4a658ca0655ef355451a3096.png	(from https://polytoria.com/user/2402)
14:16:09	71935/71935	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:16:08%20GMT	https://polytoria.com/user/15483	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/15483.html	(from https://polytoria.com/user/2402)
14:16:09	64526/64526	---M--	200	added ('OK')	image/png	etag:%2260d20595-fc0e%22	https://polytoria.com/assets/thumbnails/avatars/1ef71b4330621fd7da9cd572d081ef4c.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/1ef71b4330621fd7da9cd572d081ef4c.png	(from https://polytoria.com/user/2402)
14:16:09	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:16:08%20GMT	https://polytoria.com/user/15458	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/15458	(from https://polytoria.com/user/2402)
14:16:09	73474/73474	---M--	200	added ('OK')	image/png	etag:%2260d847df-11f02%22	https://polytoria.com/assets/thumbnails/avatars/39c4a8a178809b6a34c2a2220e03d909.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/39c4a8a178809b6a34c2a2220e03d909.png	(from https://polytoria.com/user/2402)
14:16:10	49358/49358	---M--	200	added ('OK')	image/png	etag:%225fc4bce9-c0ce%22	https://polytoria.com/assets/img/badges/wealth_100000.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/badges/wealth_100000.png	(from https://polytoria.com/user/2402)
14:16:10	78416/78416	---M--	200	added ('OK')	image/png	etag:%225fcb52b4-13250%22	https://polytoria.com/assets/img/badges/veteran.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/badges/veteran.png	(from https://polytoria.com/user/2402)
14:16:10	0/-1	---M--	302	error ('')			https://polytoria.com/shop/upload/pants	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop/upload/pants.525.delayed	(from https://polytoria.com/user/2327)
14:16:10	65320/65320	---M--	200	added ('OK')	image/png	etag:%225f549f1c-ff28%22	https://polytoria.com/assets/img/err_404.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/err_404.png	(from https://polytoria.com/error?t=404)
14:16:10	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:09%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2327)
14:16:10	0/-1	---M--	302	error ('')			https://polytoria.com/shop/upload/tshirt	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop/upload/tshirt.527.delayed	(from https://polytoria.com/user/2327)
14:16:10	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:10%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2327)
14:16:11	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:16:10%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/2327)
14:16:11	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:10%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2327)
14:16:11	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.52b.delayed	(from https://polytoria.com/user/2327)
14:16:11	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:10%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2327)
14:16:11	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:16:10%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/2327)
14:16:12	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:11%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2327)
14:16:12	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.52f.delayed	(from https://polytoria.com/user/2327)
14:16:12	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:11%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2327)
14:16:12	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:16:11%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/2327)
14:16:12	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:11%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2327)
14:16:12	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.533.delayed	(from https://polytoria.com/user/2327)
14:16:12	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:12%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2327)
14:16:13	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:16:12%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/2327)
14:16:13	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:16:12%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/2327)
14:16:13	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.537.delayed	(from https://polytoria.com/user/2327)
